commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
44397f79a6a1ee4b299daff42f8a84fb5146f6c1,1447821825,2,2,2,0.606951,81,81,18398.0,0,67.0,1.09,1673.0,5012,2188.66,2662.5,False,0.0,0.0,0.0,0.0,0.0
dcca9b82b18e72dbeea44f78b080ac8671ee10e3,1447795862,1,1,1,0.0,9,6,14129.0,0,65.0,1.22,2526.0,5011,2188.62,3410.0,False,0.0,0.0,0.0,0.0,0.0
ecef32a1012d96cf3808a92a65f93152a19e3c85,1447778681,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,5010,2188.25,3409.0,False,0.0,0.0,0.0,0.0,0.0
41d425319c78f2bce4eb70a3329d1fec67205697,1447736607,2,2,2,0.880819,54,51,1288.0,1,1.0,4.92,3.0,5009,2188.79,1945.5,False,0.0,0.0,0.0,74.0,68.0
6a49f227b486a46814d332cf00e50641785c81ae,1447695202,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,5008,2189.31,3407.0,False,0.0,0.0,0.0,0.0,0.0
a3ced39b1289f2c89d977f847ddf010890e1500c,1447695163,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,5007,2188.32,3406.0,False,0.0,0.0,0.0,0.0,0.0
b89045b20f8d735b1bd83f2aef9bd58bbb5fdeca,1447690607,1,1,1,0.0,0,1,14130.0,0,65.0,0.0,2525.0,5006,2187.48,3405.0,False,0.0,0.0,0.0,0.0,0.0
4e3f3899c4e30a0c004477d62baab4ead13fde4b,1447690598,1,1,1,0.0,3,3,14130.0,0,65.0,0.36,2524.0,5005,2186.48,3404.0,False,0.0,0.0,0.0,0.0,0.0
a8d865a246dc47de325dae9e1ea7cae8d72bf84d,1447659755,2,2,2,0.40563899999999997,61,35,18384.0,0,67.0,0.99,1671.0,5004,2186.62,2658.0,False,0.0,0.0,0.0,0.0,2.0
cad0fbfc4d68db94553100b4729f39fcf59edaa6,1447574407,2,2,2,0.26864899999999997,59,26,18367.5,0,67.0,0.13,1670.5,5003,2188.75,2657.0,False,0.0,0.0,0.0,0.0,1.0
45f07d501476a5a80612f98ac34544f12eedd922,1447563018,2,2,2,0.65908,11,8,18366.0,0,67.0,0.11,1670.0,5002,2188.17,2656.0,False,0.0,0.0,0.0,0.0,0.0
64a7503196868162abd3742e9cea04cec1c65aae,1447553399,2,2,2,0.101454,16,11,18363.5,0,67.0,0.16,1669.5,5001,2187.53,2655.0,False,0.0,0.0,0.0,0.0,0.0
1c04dfe08341fda00bf7ba2dd6bfdc1d976e4d86,1447539901,1,1,1,0.0,1,1,22597.0,0,33.0,0.81,1524.0,5000,2187.02,1909.0,False,0.0,0.0,0.0,0.0,0.0
783c23cbfbf60597cec1c42643b386a16b587206,1447539311,2,2,2,0.15073,63,3,18333.5,0,67.0,0.4,1669.0,4999,2186.04,2653.5,False,0.0,0.0,0.0,0.0,0.0
59ec97f59f368aa12b69510f96b6fff871f86510,1447470093,2,2,2,0.9803559999999999,46,27,18324.0,0,67.0,1.81,1668.0,4998,2187.59,2652.5,False,0.0,1.0,0.0,0.0,0.0
c71d26c7e84ffa835cff0ccce2d1de79ca4c68c4,1447433485,2,2,2,0.734496,5,5,159.5,0,2.0,107.51,30.0,4997,2187.93,1038.0,False,0.0,0.0,0.0,0.0,0.0
88e58aa8f91ecb36098a7d97652ab1be0f79159e,1447433455,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4996,2186.94,3397.0,False,0.0,0.0,0.0,0.0,0.0
d4eeb8d186238a74bc094748a4005f695707586f,1447325345,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,8,7.53,8.0,False,0.0,0.0,0.0,0.0,0.0
be3afcf668cc47e88aa18c496b1a071ebfee7e2f,1447314224,2,2,2,0.10572899999999999,13,0,446.5,0,3.0,2.31,7.5,4995,2190.33,961.0,False,0.0,0.0,0.0,0.0,0.0
c1b7679cac571da7c66c7a0d2fb6fb03aa022ce0,1447313806,2,2,2,0.600605,22,13,18319.5,0,67.0,0.76,1667.5,4994,2189.35,2650.0,False,0.0,0.0,0.0,0.0,2.0
a370c48d9c23ac718701dd1a084e6469422f67b3,1447313133,1,1,1,0.0,3,3,14070.0,0,65.0,0.0,2516.0,4993,2188.37,3395.0,False,0.0,0.0,0.0,0.0,0.0
6c0e456a5eaf9f6a1feea4a07ce0888625ff2121,1447313098,1,1,1,0.0,7,7,14070.0,0,65.0,0.98,2515.0,4992,2187.37,3394.0,False,0.0,0.0,0.0,0.0,0.0
40850f9cdaf81a4659ebf6e35fbe5ae19c553043,1447311767,1,1,2,0.0779518,546,383,1850.5,0,1.0,23.11,2.5,4991,2186.42,482.0,True,0.0,0.0,3.0,98.0,83.0
ebb993b8628237d8c754817006fdcd771ce1d8d4,1447228730,1,1,1,0.0,2,2,14070.0,1,65.0,0.53,2514.0,4990,2188.48,3393.0,True,0.0,0.0,0.0,0.0,0.0
f0e837199741cc24c40b44d20eb484789e2497b8,1447227293,1,1,1,0.0,8,9,14056.0,0,64.0,0.0,2512.0,4989,2187.53,3392.0,False,0.0,0.0,0.0,0.0,0.0
55383b9de4d0594aa46e552c00aca1a5c80fc457,1447227260,1,1,1,0.0,10,0,14046.0,0,64.0,0.27,2511.0,4988,2186.53,3391.0,False,0.0,0.0,0.0,0.0,0.0
5551a8365a9081c5fa34feebac21a3cebe88aef3,1447204284,1,1,1,0.0,78,48,14016.0,0,64.0,0.4,2510.0,4987,2186.38,3390.0,True,0.0,0.0,0.0,6.0,2.0
3408db91b6beecb10bd1f2dd8abbdbbf352521fe,1447183261,3,3,3,0.484713,52,24,12257.3,0,66.0,0.75,1114.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
87fc16af1944f786ea1b4bcd2e30044188b6b307,1447170016,1,1,1,0.0,2,2,14016.0,0,64.0,0.35,2509.0,4986,2186.64,3389.0,False,0.0,0.0,0.0,2.0,2.0
80d91b693a5190d378a91fd792f9eb3b9c952272,1447139782,1,1,1,0.0,1,3,14018.0,0,64.0,0.0,2508.0,4985,2186.76,3388.0,False,0.0,0.0,0.0,0.0,0.0
977438309b9c3d9f7ae530bb4b73940c91d4faa3,1447139731,1,1,1,0.0,5,8,14021.0,0,64.0,0.24,2507.0,4984,2185.76,3387.0,False,0.0,0.0,0.0,0.0,0.0
28b426f19dd92f3f1cbddd589980825bf08a979f,1447118798,1,1,1,0.0,24,24,14021.0,0,64.0,0.0,2506.0,4983,2185.53,3386.0,True,0.0,0.0,0.0,0.0,0.0
d40c5d3de80a3e7435e3bfc7fe7077fb2d5c88aa,1447118779,1,1,1,0.0,16,2,14007.0,0,64.0,0.4,2505.0,4982,2184.53,3385.0,False,0.0,0.0,0.0,1.0,0.0
53702774d014f7974639e6c2e2c950bf621c0d9b,1447083789,2,2,2,0.647965,9,2,18278.0,0,65.0,0.24,1661.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b36e659c560a118b404f94d7ac214f090a5f1c6b,1447082021,1,1,1,0.0,4,4,14007.0,0,63.0,0.33,2503.0,4981,2184.88,3384.0,False,0.0,0.0,0.0,0.0,0.0
0dcf0285926b4d58babf69ff1708d98f248ca9cf,1447053734,1,1,1,0.0,69,24,13962.0,0,63.0,0.11,2502.0,4980,2184.93,3383.0,True,0.0,0.0,0.0,1.0,1.0
549918d7f9e95f5716fabf7e35c9f366c2cdf657,1447045480,1,1,1,0.0,2,2,732.0,0,1.0,3.33,3.0,4979,2184.23,1903.0,False,0.0,0.0,0.0,0.0,0.0
dcb23f46a4e946c9e1383afe0f400feb0e6e21b0,1447045252,1,1,1,0.0,1,1,161.0,0,2.0,0.0,11.0,4978,2183.24,16.0,False,0.0,0.0,0.0,0.0,0.0
c152ae71e2cc4e08c0a153123a55e066f089f294,1447044979,1,1,1,0.0,11,12,162.0,0,2.0,3.33,10.0,4977,2182.25,15.0,False,0.0,0.0,0.0,0.0,0.0
32cd726bd0d093122ddb16bee839a155485b5807,1447044621,2,2,2,0.662057,76,89,18262.0,0,65.0,0.2,1659.5,4976,2181.26,2642.0,False,0.0,0.0,0.0,0.0,0.0
4f104d74ca020fd4fe018903509d543e44d38654,1447040616,1,1,1,0.0,46,24,13941.0,0,63.0,0.0,2500.0,4975,2180.41,3381.0,False,0.0,0.0,0.0,0.0,0.0
9c444309758ec4164054dc092eedff5ac90cae71,1447040574,1,1,1,0.0,6,6,13941.0,0,63.0,0.0,2499.0,4974,2179.41,3380.0,False,0.0,0.0,0.0,0.0,0.0
1309f37a7e1794656aa863f5b0981bc76af772f0,1447040465,1,1,1,0.0,27,26,13940.0,0,63.0,0.25,2498.0,4973,2178.41,3379.0,False,0.0,0.0,0.0,0.0,0.0
3ed0cc14ea237a50a98ec9ec51bd36993fe133de,1447018516,1,1,1,0.0,2,2,13940.0,0,63.0,0.05,2497.0,4972,2178.22,3378.0,False,0.0,0.0,0.0,0.0,0.0
73a698151f3f621b2614f1e24ecfa52c80b017f6,1447014198,1,1,1,0.0,7,3,22557.0,0,31.0,0.0,1518.0,4971,2177.38,1901.0,False,0.0,0.0,0.0,0.0,0.0
8a3842b788e920e905827bebc82447c9ce97b29d,1447013807,2,2,2,0.26605500000000004,25,15,18243.5,0,65.0,1.09,1656.5,4970,2176.39,2638.5,False,0.0,0.0,0.0,3.0,0.0
73d68c96092d80861edefb92c24c5edf152e9630,1447013617,1,1,1,0.0,2,2,22550.0,0,31.0,2.18,1516.0,4969,2175.4,1899.0,False,0.0,0.0,0.0,8.0,0.0
f6d81e1bd8404771a495cee14c829975f904a443,1446825234,2,2,2,0.699516,77,6,18208.0,0,64.0,1.71,1655.5,0,0.0,0.0,False,0.0,0.0,0.0,3.0,3.0
98e607e6107763d506b90a249f482b71f5c2243f,1446777983,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4968,2183.05,3376.0,False,0.0,0.0,0.0,0.0,0.0
a7ec0c2e93aba7df2714b149b83d1b806df041f7,1446757828,1,1,1,0.0,14,7,208.0,1,1.0,12.66,2.0,4967,2182.79,14.0,False,0.0,0.0,0.0,0.0,0.0
0b3e19f56e19bf017ef0990564c9174ecdbc91c2,1446757811,1,1,1,0.0,4,4,22505.0,0,30.0,2.49,1514.0,4966,2181.79,1898.0,False,0.0,0.0,0.0,0.0,0.0
60ac7cfe74a59ea287e12a90817e1aa2417f3877,1446757673,2,2,2,0.805983,7,7,447.0,0,2.0,6.25,5.0,4965,2180.79,955.0,False,0.0,0.0,0.0,2.0,0.0
491102f22198b3e83c0c6e7fcb90cb8f5ec02ad2,1446736174,1,1,1,0.0,2,2,162.0,0,2.0,9.45,8.0,4964,2180.58,12.0,False,0.0,0.0,0.0,0.0,0.0
9db252e55d20422e9832ae4c3ee9d4e8101b9b87,1446596410,1,1,1,0.0,3,5,13913.0,0,62.0,0.39,2494.0,20,19.79,20.0,False,0.0,0.0,0.0,0.0,0.0
ea71539b7a522e91d5b4bc89ef527ef16627e8cf,1446566023,1,1,1,0.0,1,1,13913.0,0,62.0,0.14,2491.0,19,18.81,19.0,False,0.0,0.0,0.0,0.0,0.0
fe910d01f640bc0e236b1681d2684b35bbeeaf05,1446565429,1,1,1,0.0,1,1,13913.0,0,62.0,-0.01,2492.0,18,17.81,18.0,False,0.0,0.0,0.0,0.0,0.0
b9b94609f5b7085f60aa07f6317e47ee7706f513,1446562430,1,1,1,0.0,3,3,13913.0,0,62.0,-0.03,2493.0,17,16.81,17.0,True,0.0,0.0,0.0,0.0,0.0
3d9fd1d37465e40b1120b9a4ff33129d0e5655c4,1446554358,1,1,1,0.0,18,5,13900.0,0,62.0,0.14,2490.0,4963,2186.3,3375.0,False,0.0,0.0,0.0,3.0,0.0
f45fc10cb1ae2959b42bff1b9e97e033432d193a,1446546933,1,1,1,0.0,3,3,13899.0,0,62.0,0.64,2485.0,16,15.82,16.0,False,0.0,0.0,0.0,2.0,0.0
19e0650c4fecaa03959c2b0a7e564cd8ce8e3f50,1446546451,1,1,1,0.0,2,2,13899.0,0,62.0,-0.01,2486.0,15,14.82,15.0,False,0.0,0.0,0.0,0.0,0.0
1d58823405810a2be72ea1c88904880b23964c78,1446545115,1,1,1,0.0,3,2,13899.0,0,62.0,-0.02,2487.0,14,13.82,14.0,False,0.0,0.0,0.0,0.0,0.0
ec8ccbcc55a020bb6facfc4a8b76818021ac2efb,1446544767,1,1,1,0.0,3,3,13900.0,0,62.0,0.0,2488.0,13,12.82,13.0,False,0.0,0.0,0.0,0.0,0.0
3eda8e64f38d8471f76a3df06b5e723d2f7fa461,1446542296,2,2,2,0.734496,16,4,18196.5,0,64.0,0.65,1652.0,12,11.82,10.0,False,0.0,0.0,0.0,0.0,0.0
42dff0e5fb3cffa2f42e20435712421a15d26461,1446520067,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7,6.72,7.0,False,0.0,0.0,0.0,0.0,0.0
ee9339e73b93dfc564bbd2275f26bf8aeb36f450,1446491564,1,1,1,0.0,5,1,13895.0,0,62.0,0.0,2484.0,4962,2187.62,3374.0,False,0.0,0.0,0.0,0.0,0.0
611aaa538588f2411b4f1b5e2eb377eb14efb6e5,1446491537,1,1,1,0.0,48,69,13916.0,0,62.0,0.34,2483.0,4961,2186.62,3373.0,False,0.0,0.0,0.0,0.0,0.0
ecaee16d2318fec43a715f898929fbb7980d3e22,1446463439,1,1,1,0.0,19,0,13853.0,0,62.0,0.46,2480.0,11,10.85,11.0,False,0.0,0.0,0.0,0.0,0.0
67701944f1c00362572f16699950b87fa17388d5,1446462904,1,1,1,0.0,22,0,13872.0,0,62.0,-0.01,2481.0,10,9.85,10.0,False,0.0,0.0,0.0,0.0,0.0
e25369a30672514c9902d95939489f6b6f0a8d9d,1446461862,1,1,1,0.0,22,0,13894.0,0,62.0,-0.01,2482.0,9,8.85,9.0,False,0.0,0.0,0.0,0.0,0.0
b84c3368557d7b556a75aa6977085e8e477d227b,1446427806,1,1,1,0.0,24,0,22469.0,0,30.0,0.05,1512.0,4960,2187.99,1896.0,True,0.0,0.0,0.0,0.0,0.0
447bafaa5b94c1dbffcb2bcddcc300624c466778,1446423416,2,2,2,0.0270459,87,6,18120.5,0,64.0,0.03,1646.5,4959,2187.15,2633.5,False,0.0,0.0,0.0,0.0,0.0
2f93e0a49933fd86f5bc8a1ea8e9f1f8d33bd06f,1446421017,1,1,1,0.0,5,2,22385.0,1,30.0,0.01,1510.0,4958,2186.24,1894.0,False,0.0,0.0,0.0,1.0,0.0
6c2ada9ffc644d3c26cdc7fa385bf64017025e42,1446420110,2,2,2,0.13517300000000002,38,14,18107.0,0,64.0,0.02,1645.5,4957,2185.27,2632.0,False,0.0,0.0,0.0,0.0,0.0
982b9d2b0a5d9f1b7227090841d40ad1e373bd30,1446418919,1,1,1,0.0,1,1,13830.0,0,62.0,0.0,2477.0,4956,2184.32,3370.0,False,0.0,0.0,0.0,0.0,0.0
1fe87d03486faa2f4c51b4906340d71204879a9b,1446418615,1,1,1,0.0,1,1,13830.0,0,62.0,0.0,2476.0,4955,2183.33,3369.0,False,0.0,0.0,0.0,0.0,0.0
8d8d4fa3b12916f2efe4328675b1080b2a4b519e,1446418304,1,1,1,0.0,1,1,22384.0,0,30.0,0.0,1508.0,4954,2182.34,1892.0,False,0.0,0.0,0.0,0.0,0.0
94fb8c6f92737b24ff20030b8a11cb94618869e3,1446418285,2,2,2,0.029366399999999997,61,25,18089.0,0,64.0,0.59,1643.5,4953,2181.34,2629.5,True,0.0,0.0,0.0,2.0,0.0
04c7b33f90a3c42166ddd01cef1b099901339ac8,1446415389,1,1,1,0.0,19,48,22377.0,0,30.0,0.01,1506.0,4952,2180.45,1890.0,False,0.0,0.0,0.0,0.0,0.0
ae76c3ee718d8a33405291c1c0e093c7f7e94a6d,1446414218,1,1,1,0.0,133,271,22515.0,0,30.0,1.1,1505.0,4951,2179.49,1889.0,True,0.0,0.0,0.0,0.0,0.0
7d1e24d07fa75646ac17728955ad72cde66f8f0e,1446327042,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4950,2181.71,3367.0,False,0.0,0.0,0.0,0.0,0.0
4bc35e9ed4a25488a771d2b260a6ddf79cc9387d,1446319383,1,1,2,1.0,7,5,11253.0,0,31.0,5.85,784.0,4949,2180.99,1888.0,False,0.0,0.0,0.0,0.0,0.0
37955345ef3d515e9c2799b82fad545a0c22efce,1446319148,2,2,2,0.158281,366,4,17991.5,0,64.0,0.03,1642.0,8,7.89,7.5,True,0.0,0.0,0.0,0.0,1.0
c142cfc81dce4c3cbd3ff4ceb33e13df13062be9,1446314473,1,1,1,0.0,1,1,13795.0,0,62.0,0.01,2473.0,4948,2180.17,3366.0,False,0.0,0.0,0.0,0.0,0.0
39a22bf15b7ecdc26e55a5e3269e64d6074e8a2d,1446313686,2,2,2,0.278129,6,5,17989.0,0,64.0,0.0,1640.5,4947,2179.2,2626.0,False,0.0,0.0,0.0,0.0,0.0
eb636f95382a5206bb7cdc4f4239ac67b55eb486,1446313608,1,1,1,0.0,9,9,22184.0,0,30.0,0.49,1501.0,4946,2178.2,1886.0,False,0.0,0.0,0.0,0.0,0.0
8a838633d15146bc9275e481826d84effc079901,1446313592,1,1,1,0.0,52,36,13778.0,0,62.0,0.51,2471.0,4945,2177.2,3364.0,False,0.0,0.0,0.0,0.0,0.0
963e297c74cf0afd3a1771a9fc051a59a83c9842,1446271285,1,1,1,0.0,19,15,22180.0,0,30.0,0.04,1500.0,4944,2177.76,1885.0,False,0.0,0.0,0.0,0.0,0.0
d95dbf6ba86a58f8fc2ee528f0f7f952b9ab5c46,1446269241,1,1,1,0.0,1,1,13778.0,0,62.0,0.39,2470.0,4943,2176.84,3363.0,False,0.0,0.0,0.0,0.0,0.0
ae032c85230e9b2e48760011dceb6182c964ab56,1446267466,1,1,1,0.0,20,16,22176.0,0,30.0,0.37,1499.0,4942,2175.9,1884.0,False,0.0,0.0,0.0,0.0,0.0
c7ef030ef59c8c0c5792519cce3d63e8babaa3a4,1446240471,2,2,2,0.734496,4,1,17955.5,0,64.0,0.1,1637.0,7,6.91,6.5,False,0.0,0.0,0.0,0.0,0.0
2b4a10c15915163f3a5338e909797c65046276e2,1446235457,2,2,2,0.9409709999999999,44,4,17957.0,0,64.0,-0.06,1637.5,6,5.91,5.5,False,0.0,0.0,0.0,0.0,0.0
7e726735ba37a74966865d507baed4f84effcef4,1446231427,2,2,2,0.57938,47,52,17958.0,0,64.0,0.47,1636.5,5,4.91,4.5,False,0.0,0.0,0.0,0.0,2.0
3d25b2fd9ba3e42bc5512c3762602c6bc140095c,1446190841,2,2,2,0.00742971,231,91,17888.0,0,64.0,1.71,1636.0,4941,2177.72,2622.5,False,0.0,0.0,0.0,4.0,0.0
96a22aaec09e9e6470bf0ae3143f0d468ab1de11,1446189189,1,1,1,0.0,1,1,21.0,0,1.0,5.59,3.0,4940,2176.78,11.0,False,0.0,0.0,0.0,0.0,0.0
ccef887f881de564c6a1c4027627527a5cb40d74,1446137080,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6,5.8,6.0,False,0.0,0.0,0.0,0.0,0.0
7d9c6527a48cf14a200d1592529922e1155403f7,1446043428,1,1,1,0.0,3,1,13616.0,0,62.0,0.0,2465.0,4939,2181.17,3361.0,False,0.0,0.0,0.0,0.0,0.0
ef7191dbc1d7af491d6ee76bb0d68526f8e8cb70,1446043216,1,1,1,0.0,62,58,13612.0,0,62.0,0.01,2464.0,4938,2180.17,3360.0,True,0.0,0.0,0.0,0.0,0.0
bc2adb208c6fd70516b68a6682aece81271f8a46,1446042560,2,2,2,0.65908,11,8,17883.5,0,64.0,0.6,1634.5,4937,2179.2,2620.5,False,0.0,0.0,0.0,1.0,0.0
cd371ac66fbdb41c818df441ca3e2658a5775886,1445990671,2,2,2,0.0671687,42,37,17881.0,0,64.0,0.0,1634.0,4,3.95,3.5,False,0.0,0.0,0.0,1.0,0.0
9c342eb4323770868448c0b3597a575820da6289,1445990384,2,2,2,0.813168,65,37,17867.0,0,64.0,0.51,1633.5,4936,2180.13,2619.5,False,0.0,0.0,0.0,2.0,0.0
95f5b39aedf9e87ce6c8fa92f7b7e686ea9c3422,1445968533,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,5,4.83,5.0,False,0.0,0.0,0.0,0.0,0.0
9ce38cb43c50bb41515de3c75bf6a3d8bae3fa82,1445960248,1,1,1,0.0,1,1,22127.0,0,30.0,0.33,1491.0,4935,2180.24,1880.0,False,0.0,0.0,0.0,0.0,0.0
8b57b3086e15fd0ea671a7b1bcaa9dc202f575bb,1445932109,1,1,1,0.0,1,2,13608.0,0,62.0,0.0,2460.0,4934,2180.29,3357.0,False,0.0,0.0,0.0,0.0,0.0
3fdec6d25e0a86c68c050f7c0d676c2b1dafbd4b,1445932048,1,1,1,0.0,1,1,13608.0,0,62.0,0.0,2459.0,4933,2179.29,3356.0,False,0.0,0.0,0.0,0.0,0.0
557af10067827d84787184917a4b6fcd5062c911,1445931932,2,2,3,0.0930812,95,15,12044.3,0,65.0,4.41,1114.0,4932,2178.29,2617.0,False,0.0,0.0,0.0,0.0,0.0
c360ee0fa4cdb4ded2f3b5e9ba05a0de1b8a83a2,1445919704,1,1,1,0.0,1,1,132.0,0,2.0,0.34,6.0,4931,2177.74,10.0,False,0.0,0.0,0.0,0.0,0.0
6b2645b3106b0ed9ebec2fc2f81a372462c6ff0d,1445919649,1,1,1,0.0,46,16,132.0,0,2.0,0.0,7.0,4930,2176.75,9.0,False,0.0,0.0,0.0,0.0,0.0
3ac58705302810e0bc8180b237ed20ab324d9fb5,1445898718,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4929,2176.52,3354.0,False,0.0,0.0,0.0,0.0,0.0
accb8e9b07befe0618f2b77793f67456fa30972b,1445891849,1,1,1,0.0,2,2,13531.0,1,61.0,1.04,2456.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5218fd2c2491e37c6780155e6229a98cac66a5f5,1445890603,3,3,4,0.267883,31,31,9177.75,0,67.0,1.33,857.25,3,2.96,1.66667,False,0.0,0.0,0.0,0.0,0.0
e331ea5d82920f48dfe31fa71b6647484873afb4,1445823903,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4,3.85,4.0,False,0.0,0.0,0.0,0.0,0.0
ae804b8cc7fd05d3ff6eb75ec607c5446bd8dd0d,1445802208,1,1,1,0.0,3,3,22127.0,0,30.0,0.0,1488.0,4928,2179.09,1878.0,False,0.0,0.0,0.0,0.0,0.0
66d72345f2b178f974f3b4fceafd07179371b85e,1445802178,2,2,2,0.054500400000000004,47,1,17806.0,0,63.0,0.65,1629.5,4927,2178.09,2615.0,False,0.0,0.0,0.0,0.0,0.0
436d64f8819e3a9ce4f95341fe881eadfb211cf3,1445798539,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4926,2177.22,3352.0,False,0.0,0.0,0.0,0.0,0.0
c3ec32cc169c9b2b59f4af5e816e2e8133b9210f,1445764208,1,1,1,0.0,9,4,22076.0,0,30.0,0.0,1486.0,4925,2177.49,1876.0,False,0.0,0.0,0.0,0.0,0.0
4b86df496635853741359fab8097db89e0eebcc6,1445764159,1,1,1,0.0,15,0,22061.0,0,30.0,0.01,1485.0,4924,2176.49,1875.0,False,0.0,0.0,0.0,0.0,0.0
9fbf1955f267a8cab2f8ef9ae77db9adccc07889,1445763313,1,1,1,0.0,99,6,21968.0,0,30.0,0.34,1484.0,4923,2175.53,1874.0,False,0.0,0.0,0.0,0.0,0.0
2008a8201788348e0ee9926680a5bb9ded14a513,1445733642,1,1,1,0.0,20,0,21948.0,0,30.0,0.07,1483.0,4922,2175.62,1873.0,False,0.0,0.0,0.0,0.0,0.0
8c04a001771bb09ef4399fb0832414eb6785637b,1445727523,1,1,1,0.0,0,1,13532.0,0,61.0,0.03,2454.0,4921,2174.85,3351.0,False,0.0,0.0,0.0,0.0,0.0
8370277352a9eb557eda349407d2baeb7032f331,1445727336,1,1,1,0.0,118,118,21948.0,0,30.0,0.03,1482.0,4920,2173.85,1872.0,False,0.0,0.0,0.0,0.0,2.0
89279009d82d55174892a13ba7dfd69c1a948f93,1445724906,2,2,2,0.210758,10,4,17737.0,0,63.0,0.22,1626.0,4919,2172.94,2610.5,False,0.0,0.0,0.0,0.0,0.0
182b29662d5b728873561d1b9a4000f18d78c0a0,1445711210,1,1,1,0.0,6,5,21941.0,0,30.0,0.0,1480.0,4918,2172.45,1870.0,False,0.0,0.0,0.0,0.0,0.0
8119bcdc61cb55f78a11fde382606aacab699a14,1445711086,1,1,1,0.0,43,0,21898.0,0,30.0,0.45,1479.0,4917,2171.45,1869.0,False,0.0,0.0,0.0,0.0,0.0
b6d40f75c9cc163407bd952a3b14008405b41e27,1445710301,1,1,1,0.0,1,1,921.0,0,5.0,2.2,170.0,4916,2170.48,1868.0,False,0.0,0.0,0.0,0.0,0.0
d9570e82236953db938dceec41b26a787450fdb6,1445705845,1,1,1,0.0,3,10,28.0,0,1.0,1.46,2.0,4915,2169.65,8.0,False,0.0,0.0,0.0,0.0,0.0
3a0fc24a6a3bfc6071172098498dcd6d9d10b958,1445700352,1,1,1,0.0,15,12,13529.0,0,61.0,0.01,2452.0,4914,2168.85,3349.0,False,0.0,0.0,0.0,0.0,0.0
04879d0fe5a60668904501db823f54e2f8fb390b,1445699172,2,2,2,0.337292,8,6,431.0,0,1.0,1.39,2.5,4913,2167.89,937.0,False,0.0,0.0,0.0,0.0,0.0
0d9b03ced2209cc186049a0eac053333284e297a,1445699127,1,1,1,0.0,62,61,13528.0,0,61.0,0.31,2451.0,4912,2166.89,3348.0,False,0.0,0.0,0.0,0.0,0.0
7be7acfe3072ac1d7a9a55b2fab410c4fa60538a,1445672223,2,2,2,0.0765259,29,6,17701.5,0,63.0,0.07,1623.5,4911,2166.88,2606.5,False,0.0,0.0,0.0,0.0,0.0
655f7918ea70162e785326fda5668aca84ecdb39,1445669563,1,1,1,0.0,19,19,13505.0,0,61.0,0.03,2449.0,4910,2165.98,3346.0,False,0.0,0.0,0.0,0.0,0.0
67e799ccb216c4ea1baf1b22b7689db9bc58bcfc,1445666722,1,1,1,0.0,2,2,13505.0,0,61.0,0.0,2448.0,4909,2165.08,3345.0,False,0.0,0.0,0.0,0.0,0.0
4c12319d19639403cbc9ca737d5c79a3fbb5b4a5,1445666652,1,1,1,0.0,48,48,13505.0,0,61.0,0.04,2447.0,4908,2164.08,3344.0,False,0.0,0.0,0.0,0.0,0.0
37697198167196913d07dc2aa1b6b51d332af843,1445663601,1,1,1,0.0,3,3,208.0,0,1.0,4.04,1.0,4907,2163.19,6.0,False,0.0,0.0,0.0,1.0,3.0
cc8e4956f542df1de99c62c5df237229fc40f4fa,1445663537,1,1,1,0.0,8,7,13504.0,0,61.0,0.0,2446.0,4906,2162.2,3343.0,False,0.0,0.0,0.0,0.0,0.0
3ad67c754fc2cded95c87456bcf7a98f5322b61c,1445663327,2,2,2,0.0462385,55,1,17674.0,0,63.0,0.71,1621.0,4905,2161.2,2603.5,False,0.0,0.0,0.0,1.0,0.0
cabd4198b04569f0745d57e3de16dcb44a5ed260,1445642722,1,1,1,0.0,16,11,13445.0,0,61.0,0.0,2444.0,4904,2160.96,3341.0,False,0.0,0.0,0.0,11.0,0.0
2bf80673ae3f7d3da78d36caeccd076927bf9cbd,1445642489,1,1,1,0.0,82,38,13401.0,0,61.0,0.95,2443.0,4903,2159.97,3340.0,False,0.0,0.0,4.0,0.0,0.0
2182e0696dc7ed78b07d34eb009d78192a2ab075,1445620096,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4902,2159.78,3339.0,False,0.0,0.0,0.0,0.0,0.0
